sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler1_vial6;yes;3;GA3a+;GA3;GA;3;3;a;+;Pats3_1;funghi;;no;0.6968;2.2846;0.5872;0.17;2.9007;40.6044;52.8404;0.0278;36.1248;1.8026;10.4424;7.8985;11.4017;14.0738;0.5624;20.6331;0.0978;0.211;0.3987;3.6194;4.2958;30.2248;44.52;5.6142;5.4967;2.252;0.1583;1.8622;2.1186;0.5054;0.0253;0.0264;0.01;0.5256;0.0021;0.4639;0.148;0.0424;0.0352;0.2498;0.3016;0.3321;0.1497;10.4057;1.1613;5.0566;1.5013;0.0115;0.0164;1.4027;0.082;0.0218;0.0119;0.2818;0.1914;0.332;0.1584;1.2059;0.1549;0.0015;0.0375;0.0705;0.0763;0.0298;0.221;0.2109;0.2953;0.0184;0.037;0.0179;0.171;0.0375;0.092;0.0208;0.3707;0.0721;0.0419;0.018;0.0456;0.0477;0.1753;0.079;0.0249;0.0768;0.0092;0.0301;0.01;0.0212;0.032;0.0503;0.0182;0.0324;0.0172;0.0292;0.0218;0.0115;0.0173;0.0157;0.0154;0.2806;0.0091;0.0037;0.0141;0.0259;0.0028;0.0409;0.0102;0.0109;0.0125;0.0206;0.0774;0.0054;0.138;0.0229
Cooler1_vial7;yes;3;PA4ac;PA4;PA;4;4;a;c;Prw1_1;funghi;;no;1.3381;4.1692;1.1961;22.9155;4.9702;65.205;45.056;0.0126;30.8544;7.6503;8.833;6.0689;7.1344;83.1748;0.7896;178.225;0.1568;0.4785;0.1759;4.9789;21.8512;68.9381;41.6717;6.3055;0.7044;4.8473;0.0709;2.4605;3.2149;1.9976;0.0336;0.994;0.0048;0.4786;0.0042;0.3741;0.2662;0.1329;0.0976;5.2998;1.7997;0.2715;0.0895;4.4758;3.8904;0.8242;17.8303;0;0.2354;158.4962;0.6852;0.0192;0.0472;0.2803;0.1148;0.2787;0;5.323;0.4631;0.0031;0.1128;0.0767;0.1193;0.0408;0.0936;0.0855;0.8539;0.1423;0.1868;0.0299;0.7949;0.7466;0.18;0.2118;0.1554;0.0537;0.0217;0.015;0.0645;0.0667;0.3703;0.0628;0.0351;0.1149;0.1036;0.3837;0.0137;0.1136;0.0534;0.0913;0.0121;2.6152;0.0211;0.0144;0.0224;0.2583;0.0215;0.0707;0.03;0.2986;0.0324;0.0037;0.0089;0.0295;0.0055;0.0592;0.0315;0.1199;0.0218;0.0241;0.0979;0.005;0.1657;0.1232
Cooler1_vial8;yes;3;HY1a+;HY1;HY;1;1;a;+;Ks1_7;funghi;;no;1.93;5.3412;1.4914;5.0604;6.8581;81.3066;73.4079;0.0331;73.6434;5.163;22.6892;44.1583;22.4952;25.2889;1.1115;78.8904;0.3451;0.4663;2.9397;9.7596;21.4523;26.7095;73.8238;4.3356;45.1874;7.9567;0.4094;2.9098;10.2744;4.4235;0.0159;0.1973;0.0129;0.6783;0.0068;0.7599;0.2438;0.0833;0.0464;0.8172;0.9097;1.0982;0.0947;35.8392;2.7705;40.5898;8.1495;0.0341;0.0651;23.1404;0.2045;0.0225;0.0101;0.3984;0.3902;1.4149;0.2281;7.2641;0.5924;0.0025;0.1977;0.0914;0.2003;0.0486;0.2498;0.1701;5.119;0.0679;0.1131;0.0293;0.4386;0.3056;0.1265;0.0337;0.2749;0.0799;0.0409;0.0193;0.0618;0.5275;0.2484;2.0501;0.6437;0.1541;0.0369;0.1966;0.0051;0.0604;0.0394;0.0531;0.005;0.0446;0.0577;0.0168;0.0201;0.01;0.0884;0.066;0.0489;0.5219;0.0184;0.179;0.0836;0.0311;0.0388;0.0643;0.8426;0.0118;0.0294;0.0799;0.1091;0.0072;0.164;0.0107
Cooler1_vial9;yes;3;GA2ac;GA2;GA;2;2;a;c;Ks2_13;funghi;red lid;no;0.0612;2.5147;0.6329;0.7201;0.2745;4.7516;50.2565;0.0044;36.5699;0.5028;10.2325;4.8678;14.1925;2.8672;0.5126;0.9255;0.0531;0.173;0.2066;2.927;0.7955;23.1047;23.6355;5.3962;2.411;0.1156;0.1804;6.8149;2.4977;0.4693;0.7038;0.019;0.0101;0.9028;0.0025;0.3519;0.1701;0.0336;0.0357;0.2273;0.1356;0.2178;0.0492;6.1249;0.3917;2.227;1.5646;0.0104;0.0159;0.0934;0.0785;0.0207;0.0067;0.2443;0.1935;0.1374;0.1795;4.3634;0.0496;0.0013;0.0279;0.0288;0.0712;0.0178;0.1144;0.1398;0.1244;2.00E-04;0.0322;0.0163;0.144;0.0414;0.08;0.0258;0.4316;0.0824;0.0578;0.0212;0.0538;0.0462;0.0114;0.0568;0.0224;0.0789;0.0052;0.0061;0.008;0.0068;0.2742;0.0449;0.0102;0.0328;0.01;0.0437;0.0155;0.0093;0.014;0.0033;0.0185;0.2644;0.0016;0.0048;0.0093;0.022;0.0051;0.0471;0.4685;0.0072;0.0249;0.0155;0.0832;0.0035;0.1338;0.0068
Cooler1_vial10;yes;3;EX5a+;EX5;EX;5;5;a;+;Ks2_4;funghi;;no;0.9731;3.592;0.9538;0.4877;5.1364;65.7136;69.4572;0.0211;46.7164;2.8552;15.7756;10.7918;12.1032;27.6626;0.7047;49.5621;0.1705;0.2952;0.8971;5.8485;15.0903;26.4196;45.9415;7.3109;15.0884;4.1079;0.0988;2.9523;8.2556;2.2001;0.0404;0.1053;0.0115;0.7706;0.0037;0.5719;0.2086;0.0425;0.0274;0.5073;0.7511;0.6327;0.2206;18.409;1.8757;14.1613;4.2734;0.0277;0.0363;8.952;0.131;0.025;0.008;0.3082;0.2682;0.6138;0.5374;1.9911;0.3202;0.0032;0.1162;0.1639;0.1162;0.0427;0.1883;0.1688;1.2291;0.0425;0.0788;0.0252;0.2749;0.153;0.1246;0.0356;0.3551;0.0835;0.0414;0.0194;0.0851;0.1185;1.7624;0.3084;0.0694;0.0972;0.0271;0.0788;0.0208;0.0429;1.9948;0.0229;0.0288;0.0465;0.0186;0.0277;0.0351;0.014;0.0459;0.035;0.0204;0.6374;0.0189;0.0205;0.0276;0.0229;0.0108;0.0592;0.2797;0.0137;0.0205;0.0273;0.0974;0.0045;0.1453;0.0051
Cooler1_vial11;yes;3;PA4a+;PA4;PA;4;4;a;+;Prw1_1;funghi;;no;1.7939;3.7992;1.2453;41.729;5.9648;84.0707;39.1826;0.0123;29.959;7.9672;7.8583;9.3163;6.0491;145.7022;0.9142;160.9245;0.1742;0.409;0.2177;7.8273;17.1176;69.8878;40.8416;5.6922;0.6128;3.7067;0.0951;7.8365;2.7047;2.0826;0.0412;0.6561;0.0061;0.39;0.0014;0.4881;0.2511;0.1608;0.0646;4.9906;1.3985;0.2562;0.0765;3.9793;2.3702;0.7388;28.9525;0;0.1648;101.8161;0.5133;0.0142;0.0473;0.2952;0.1032;0.3512;0;4.3898;0.3633;0.0024;0.0995;0.0773;0.1367;0.048;0.0878;0.1106;0.5554;0.1254;0.2969;0.0312;0.58;0.5005;0.1892;0.2494;0.1767;0.0671;0.0312;0.0132;0.0729;0.0537;0.4751;0.072;0.0513;0.1138;0.0987;0.2243;0.0095;0.1073;0.0941;0.1009;0.0106;2.7577;0.0234;0.0109;0.0259;0.4249;0.0264;0.0504;0.0405;0.2875;0.0333;0.0051;0.0076;0.0296;0.0078;0.0559;0.2072;0.1615;0.0184;0.0308;0.0939;0.0037;0.1661;0.1432
Cooler1_vial12;yes;3;GA4a+;GA4;GA;4;4;a;+;M10;funghi;red lid;no;0.8119;3.4791;0.8351;1.182;3.4083;48.1038;62.3775;0.0296;52.7306;2.1424;15.48;11.4148;12.5041;13.436;0.5705;24.1621;0.1076;0.2661;1.0119;4.7147;7.5652;23.7523;37.5365;6.1834;15.1067;2.8948;0.1009;2.4999;3.2514;0.7688;1.635;0.0309;0.0144;0.678;0;0.4456;0.2176;0.0505;0.0323;0.4025;0.3397;0.4602;0.0943;16.562;1.1983;14.1419;2.4714;0.0113;0.0172;1.9702;0.1002;0.0161;0.0096;0.2907;0.1979;0.3733;0.1792;2.0579;0.1806;0.0047;0.0853;0.0713;0.0795;0.0252;0.1699;0.1545;0.5996;0.0194;0.0421;0.0238;0.1965;0.0574;0.1174;0.0252;0.3661;0.0858;0.0468;0.0159;0.0496;0.1319;0.127;0.2436;0.0455;0.0845;0.0174;0.0287;0.0071;0.025;0.0463;0.0478;0.0057;0.0427;0.0177;0.0259;0.0108;0.0107;0.0266;0.0183;0.0217;0.2968;0.0074;0.0188;0.0199;0.0234;0.0073;0.0489;0.5078;0.0161;0.0197;0.0257;0.0747;0.0032;0.133;0.0065
Cooler1_vial13;yes;3;Ex1ac;EX1;EX;1;1;a;c;Pr2s22;funghi;;no;0.0642;1.0416;0.3296;0.45;0.2694;4.6971;49.5443;0.021;25.2199;0.5245;5.3391;3.4953;6.4018;2.0655;0.4318;0.644;0.0413;0.1359;0.1252;0.7182;0.4469;28.6856;17.3623;2.4104;1.0085;0.071;0.0858;2.043;1.8035;0.1502;0.022;0.0064;0.0052;0.3545;0.0015;0.4075;0.1447;0.034;0.027;0.1235;0.144;0.3156;0.0296;4.7718;0.3991;0.8761;1.579;0.0206;0.0101;0.0476;0.1172;0.0271;0.0074;0.2447;0.2131;0.2234;0.1285;0.9087;0.0253;0.0023;0.0181;0.024;0.0713;0.0073;0.0784;0.0946;0.2639;0;0.0192;0.019;0.1346;0.0257;0.0618;0.0158;0.3767;0.075;0.0571;0.0129;0.2794;0.0305;0.005;0.0345;0.069;0.0667;0;0.0082;0.0073;0.0058;0.106;0.0249;5.00E-04;0.0228;0.0081;0.028;0.0216;0.0069;0.0174;3.00E-04;0.0216;0.481;0;0;0.0122;0.0233;0.0051;0.0532;0.278;0.0079;0.0116;0.0156;0.0738;0.0054;0.1191;0.05
Cooler1_vial14;yes;3;HY4ac;HY4;HY;4;4;a;c;Patw2_7;funghi;;no;0.1318;1.5793;0.3836;85.7385;0.3183;8.4118;54.8906;0.0114;35.2608;0.6083;7.647;2.5228;8.9098;4.1109;0.4454;2.0512;0.0697;0.1297;0.0502;0.2294;0.547;17.6937;21.8004;1.9255;0.0993;0.0715;14.6968;0.7038;2.1371;0.1097;0.0277;0;0.0066;0.4796;9.00E-04;0.3808;0.1228;0.0357;0.0226;0.1148;0.1263;0.1725;0.0369;2.7016;0.2701;0.1337;0.9451;0.1826;0.0293;0.0684;0.0701;0.025;0.0093;0.2357;0.1611;0.0975;0.1155;0.2604;0.0535;0.0025;0.0161;0.0455;0.0521;0.0123;0.0987;0.0782;0.1042;0.0074;0.0176;0.0182;0.1124;0.0255;0.0568;0.019;0.3502;0.0819;0.065;0.0141;0.045;0.0212;0.0278;0.032;0.0176;0.0675;0;0;0.0089;0.0017;0.0261;0.0351;0.0017;0.027;0.0144;0.0218;0.014;0.0024;0.0149;8.00E-04;0.0071;0.2149;0.0029;0.0047;0.0097;0.0234;0.0041;0.0337;0.1442;0.0096;0.0103;0.0177;0.068;0.0038;0.1226;0.0053
Cooler1_vial15;yes;3;PA5ac;PA5;PA;5;5;a;c;M1;funghi;;no;0.1079;1.5844;0.3677;1.4263;0.4024;4.9635;40.5646;0.0126;30.2697;0.4999;7.39;2.2482;9.2083;2.3015;0.4807;0.9422;0.0417;0.1236;0.0429;0.1554;0.5286;20.9058;16.0827;3.5742;0.1073;0.0483;0.1851;1.2422;1.672;0.1221;0.024;0.0051;0.0072;0.558;0;0.3222;0.1367;0.0242;0.0224;0.0989;0.1076;0.1408;0.0377;3.1722;0.2911;0.0716;0.7021;0.0102;0.0159;0.0542;0.0666;0.018;0.0066;0.2506;0.2418;0.1003;0.1141;0.1025;0.0498;0.0015;0.0221;0.0293;0.0576;0.0102;0.0892;0.0727;0.0867;0;0.0219;0.0232;0.0759;0.0223;0.0536;0.0117;0.3843;0.0825;0.0581;0.0193;0.0382;0.0318;0.024;0.0404;0.0126;0.0758;0.005;0.0017;0.0079;0.0054;0.0257;0.0374;8.00E-04;0.0313;0.0098;0.0294;0.0145;0.0094;0.0066;0;0.0078;0.1989;3.00E-04;0.0038;0.0041;0.0239;0.0028;0.0355;0.0911;0.009;0.018;0.0164;0.0789;0.0043;0.1204;0.0052
Cooler1_vial16;yes;3;GA1ac;GA1;GA;1;1;a;c;M42;funghi;;no;0.0657;1.695;0.318;0.7457;0.2223;4.4;37.4777;0.0132;29.7449;0.4396;7.3985;2.2329;9.3826;2.0893;0.4732;0.695;0.0547;0.1234;0.0347;0.1777;0.6471;20.0831;16.5603;3.6136;0.0729;0.0538;0.1485;0.7322;1.6384;0.1133;0.0235;5.00E-04;0.0037;0.546;0;0.292;0.1146;0.0297;0.025;0.1644;0.1242;0.149;0.0292;2.6016;0.2101;0.0686;0.5079;0.0164;0.0135;0.0601;0.0676;0.0181;0.0069;0.2225;0.1252;0.103;0.1226;0.1471;0.0774;0.0022;0.0234;0.0327;0.0548;0.0162;0.0845;0.082;0.082;0.0011;0.018;0.018;0.11;0.0297;0.0572;0.0213;0.3979;0.0786;0.056;0.0169;0.0398;0.022;0.0532;0.0416;0.0106;0.0727;0;5.00E-04;0.0084;0.0054;0.0262;0.0393;0.0049;0.0262;0.0081;0.038;0.0164;0.0077;0.0109;5.00E-04;0.0087;0.2117;0.0014;0;0.0049;0.0191;0.0013;0.0315;0.0694;0.0085;0.0167;0.0171;0.0711;0.0021;0.118;0.0049
Cooler1_vial17;yes;3;PA5a+;PA5;PA;5;5;a;+;M1;funghi;;no;1.7798;6.3535;1.7221;0.5909;6.5624;80.3189;131.6349;0.0779;75.0431;5.6061;24.4012;39.621;25.7281;23.2651;1.0034;105.5587;0.3212;0.5076;2.5611;11.8002;24.7746;27.7905;67.1677;5.6297;41.6077;10.6486;0.1081;2.7236;10.9756;7.8438;0.0153;0.349;0.0235;0.9985;0.0116;0.8313;0.2787;0.0681;0.036;0.919;1.3115;1.3859;0.1513;32.0067;3.8116;37.7346;7.4642;0.019;0.1132;46.2877;0.3245;0.0211;0.0117;0.4285;0.427;2.0538;0.2829;7.1655;0.8487;0.0043;0.2406;0.0734;0.2104;0.1276;0.2459;0.2675;6.4788;0.092;0.1528;0.0283;0.5178;0.474;0.1498;0.045;0.2424;0.0655;0.0354;0.0142;0.0565;0.4844;0.1575;1.9867;0.3808;0.1499;0.0507;0.4218;0.0149;0.0828;0.0397;0.0692;0.005;0.0479;0.0482;0.0163;0.0189;0.0671;0.0921;0.0735;0.0516;0.2703;0.0225;0.1383;0.1027;0.0364;0.0409;0.0515;0.1;0.0551;0.0255;0.08;0.0987;0.0087;0.1445;0.0063
Cooler1_vial18;yes;3;Ex6a+;EX6;EX;6;6;a;+;Pats4_2;funghi;;no;0.7021;2.2467;0.4738;0.3599;2.4207;36.526;86.3056;0.0193;50.9326;2.0787;11.9627;24.4053;10.6133;13.7034;0.5156;12.3674;0.0328;0.2499;1.7425;11.2439;7.7369;19.6085;42.061;0.2984;22.2846;0.8304;0.0807;14.813;4.9597;1.2017;0.0218;0.0425;0.0064;0.3158;0.0044;0.4041;0.1796;0.0265;0.0436;0.1054;0.2132;0.5369;0.0498;17.2477;0.9185;18.9682;4.2595;0.013;0.0758;0.6199;0.1054;0.034;1.00E-04;0.272;0.2034;0.4696;0.166;3.6956;0.1001;0.0035;0.025;0.0532;0.119;0.0213;0.0799;0.123;0.4649;0.0057;0.0426;0.0228;0.1982;0.0352;0.1056;0.0348;0.3162;0.0912;0.0641;0.0171;0.0544;0.126;0.7152;0.4504;0.0463;0.0777;0.0094;0.0071;0.0067;0.0146;0.0811;0.0466;0.1213;0.0325;0.0295;0.0191;0.0168;0.0036;0.0306;0.0171;0.0256;0.1956;0.0043;0.0349;0.0141;0.0248;0.0159;0.0384;0.0682;0.0106;0.02;0.024;0.0875;0.0059;0.1195;0.0072
Cooler1_vial19;yes;3;Ex6ac;EX6;EX;6;6;a;c;Pats4_2;funghi;;no;1.051;2.8084;0.7624;0.2642;4.8179;65.9053;53.5355;0.0131;39.1042;2.8112;12.006;12.2749;12.3533;21.1899;0.6447;41.5584;0.1158;0.2102;0.717;6.2056;8.3883;21.4631;45.9607;6.1036;10.7612;2.9213;0.1466;6.1423;3.2959;1.5265;0.0216;0.0661;0.0115;0.5404;0.0034;0.5362;0.1689;0.0379;0.0267;0.3842;0.5266;0.4067;0.1152;12.081;1.031;10.0254;2.923;0.0187;0.027;5.77;0.0944;0.027;0.0055;0.2806;0.2168;0.5032;0.2169;2.3059;0.2324;0.0022;0.052;0.0613;0.1023;0.0291;0.15;0.145;0.7844;0.0374;0.062;0.0228;0.274;0.0711;0.1606;0.0274;0.3459;0.077;0.0379;0.0215;0.0448;0.1036;0.0619;0.1511;0.0584;0.0866;0.0182;0.0432;0.0113;0.0378;0.0283;0.0481;0.0046;0.04;0.0096;0.0257;0.0211;0.0186;0.0198;0.0187;0.0173;0.3539;0.0159;0.0081;0.017;0.0214;0.0114;0.0411;0.0423;0.0119;0.0176;0.022;0.0774;0.0062;0.1234;0.0035
Cooler1_vial20;yes;3;GA5a+;GA5;GA;5;5;a;+;Pr2s1;funghi;;no;0.1003;1.3484;0.3697;0.3064;0.3725;5.2862;53.7;0.0204;24.3012;0.4918;6.1838;3.6097;7.8;2.8547;0.5071;1.0618;0.048;0.1376;0.1755;6.133;0.6007;22.0651;33.4797;4.2577;0.7108;0.0682;0.1223;12.6767;2.6695;0.738;0.0221;0.0242;0.0107;0.4725;0;0.4297;0.1519;0.0434;0.0329;0.1555;0.1189;0.2114;0.0452;3.4475;0.4329;0.5749;2.2397;0.018;0.0214;0.1131;0.0835;0.0238;0.0069;0.2519;0.1456;0.2095;0.7076;1.0964;0.0419;0;0.0221;0.0646;0.0676;0.021;0.0838;0.1039;0.1646;0.0031;0.0164;0.0195;0.1294;0.0357;0.0863;0.0276;0.4136;0.0796;0.0469;0.0157;0.1381;0.0269;0.1356;0.035;0.033;0.0561;0.0083;0.0089;0.022;3.00E-04;2.5845;0.0102;0.0355;0.0268;0.0063;0.0339;0.0418;0.0078;0.0175;0;0.018;0.3665;0.0025;0.0025;0.0098;0.0218;0.0111;0.0458;0.0381;0.0095;0.0131;0.0193;0.0698;0.0057;0.114;0.0061
Cooler1_vial21;yes;3;Control;Control;Bacteria;1;Bacteria;a;no;Bacteria;bacteria;;no;2.4101;9.0557;2.6134;0.5114;7.6223;104.279;119.3597;1.7051;164.4086;7.904;42.5774;121.4157;34.0676;38.5986;0.8678;91.2798;10.1787;1.0275;10.4665;17.091;43.9687;29.6885;59.5116;1.8043;121.0454;7.7417;0.1361;7.2365;10.082;6.0225;0.0317;0.2632;4.3551;0.7036;0.507;0.9587;0.5912;0.0844;0.0584;0.7691;0.8671;1.8091;0.1622;78.1976;4.7221;101.0058;17.8182;0.0443;1.376;27.3399;0.2873;0.2242;0.0219;0.4606;0.6022;2.9991;0.1896;45.0768;0.5721;1.2777;0.2273;0.0706;0.5326;0.3051;0.2195;0.067;15.5812;0.0944;0.2216;0.0411;0.5414;0.5763;0.1585;0.0721;0.249;0.1832;0.0435;0.6106;0.0569;1.9743;0;15.6869;0.0126;0.2799;0.0545;0.0359;0.0177;0.0804;0.0647;0.0926;0.0057;0.0555;0.3437;0.0145;0.0169;0.3555;0.3938;0.1246;0.103;0.2836;0.0205;1.4583;0.2528;0.0164;0.181;0.059;0.0626;0.8629;0.0328;0.3539;0.1212;0.0473;0.1689;0.0102
Cooler1_vial22;yes;3;Blank empty;Empty;Empty;1;Empty;b;no;Empty;empty;;no;0.1928;0.115;0.0453;0.1504;0.5588;11.0989;9.5852;0.0175;3.7638;0.5499;0.5757;3.0688;0.5418;3.2178;0.3534;2.0058;0.0591;0.0202;0.2737;5.8291;0.1367;0.5882;17.7148;0.1522;1.6996;0.039;0.038;7.0873;3.3151;0.5334;0.0282;0.0097;0.062;0.061;0.023;0.1835;0.168;0.0203;0.0365;0.0924;0.229;0.2989;0.0718;4.655;0.5012;1.4623;1.4175;0.0197;0.0587;0.139;0.0854;0.1938;0.0111;0.2078;0.1095;0.3026;0.1208;8.7583;0.0647;0.0053;0.0524;0.0433;0.0804;0.0276;0.0639;0.0802;0.0928;0;0.0074;0.022;0.6663;0.0078;0.0804;0.0347;0.2585;0.0802;0.0668;0.0141;0.0364;0.0402;0.0097;0.0384;0.0098;0.0589;0;0.0161;0.0061;0.0053;0.0321;0.0558;0.003;0.0471;0.016;0.0122;0.015;0.0186;0.0214;0.0109;0.0171;0.1558;0.0015;0.0013;0.013;0.0193;0.008;0.0364;0.0295;0.0164;0.0178;0.0165;0.0655;0.0055;0.1017;0.0413
Cooler1_vial23;yes;3;Blank-PDA;PDA;PDA;1;PDA;b;no;PDA;PDA;;no;0.0893;0.2312;0.0739;0.1436;0.2655;6.1626;43.473;0.0203;8.4373;0.4906;1.6322;6.4189;1.1149;5.8379;0.4325;0.7963;0.0611;0.0578;0.4398;3.8476;0.0964;8.6122;17.9521;0.2039;4.1886;0.0672;0.0287;3.0592;3.4037;0.3178;0.0289;0.0023;0.0979;0.2481;0.0151;0.4388;0.189;0.0469;0.0369;0.2305;0.2723;0.6072;0.0757;8.1893;3.1811;3.4501;1.24;0.03;0.0739;0.1333;0.0505;0.2438;0.0151;0.2578;0.3051;0.4433;0.6111;9.9833;0.1098;0.0031;0.0251;0.0417;0.047;0.0521;0.0664;0.0762;0.0842;0;0.0016;0.023;0.9383;0;0.0851;0.0312;0.3069;0.0903;0.0651;0.024;0.0491;0.0322;0.0189;0.0455;0.0064;0.086;0;0;0.0096;0.0026;0.0306;0.0475;0.0026;0.0386;0.0181;0.016;0.0127;0.0227;0.0197;1.00E-04;0.0092;0.1705;0;0.0048;0.0083;0.0215;0.0051;0.032;0.0259;0.0171;0.0149;0.0154;0.0662;0.0057;0.114;0.0071
Cooler1_vial24;yes;3;HY1bc;HY1;HY;1;1;b;c;Ks1_7;funghi;;no;0.1142;1.1683;0.458;40.3649;0.3039;5.8873;47.1475;0.0219;32.2839;0.5746;6.8498;3.3692;7.3617;3.1929;0.4425;1.0404;0.1457;0.132;0.126;1.1633;1.1034;16.6766;21.517;1.6823;1.2336;0.2509;5.334;1.1542;2.3491;0.133;0.0302;0.0032;0.0851;0.3523;0.0151;0.4037;0.1208;0.0273;0.031;0.1004;0.1135;0.1912;0.0307;4.7248;0.3799;1.1365;0.9941;0.0649;0.1808;0.0703;0.0673;0.0557;0.0084;0.2562;0.1774;0.4103;0.1198;2.6724;0.0373;0.0039;0.0177;0.0435;0.0578;0.0125;0.0906;0.0838;0.1265;0;0.0167;0.0198;0.1448;0.0137;0.0709;0.0232;0.3464;0.0787;0.0599;0.0219;0.0557;0.027;0.0848;0.0434;0.0178;0.0719;0.0023;0.0067;0.0076;0.0074;0.0275;0.0334;0.0044;0.0306;0.0113;0.0214;0.0143;0.0075;0.0143;0.0037;0.0086;0.2495;0.0029;0;0.0147;0.0178;0.0032;0.0323;0.0235;0.014;0.0138;0.0184;0.0629;0.0044;0.1238;0.0048
Cooler1_vial25;yes;3;SO1b+;SO1;SO;1;1;b;+;OAS3;funghi;;no;0.1518;1.8912;0.652;1.0727;0.525;9.4614;55.0822;0.0106;38.5629;0.6402;9.2396;2.6596;11.4712;3.5633;0.4516;2.7336;0.0386;0.1574;0.0539;0.4;1.1207;20.8451;24.758;3.7658;0.1708;0.3151;0.0487;0.5378;3.7186;0.1447;0.0207;0.0017;0.0169;0.6095;0.0042;0.4238;0.1185;0.0357;0.0282;0.0884;0.2695;0.1;0.039;2.9558;0.1538;0.2604;0.5874;0.0168;0.0461;0.0833;0.0557;0.0271;0.012;0.2341;0.1589;0.2908;0.1312;1.3326;0.0597;0.0039;0.0192;0.0328;0.0575;0.009;0.0798;0.0666;0.0924;0.0014;0.0306;0.0227;0.1285;0.0198;0.0603;0.02;0.4038;0.0782;0.0589;0.0189;0.0424;0.027;0.0075;0.0479;0.007;0.0727;0;0.0021;0.0067;0.008;0.0318;0.032;0.0025;0.0263;0.011;0.0232;0.014;0.0073;0.0138;0.0036;0.0066;0.2136;0;0.0022;0.0079;0.0175;0.0045;0.0363;0.025;0.0069;0.0153;0.0131;0.0725;0.0027;0.1267;0.0273
Cooler1_vial26;yes;3;PA1bc;PA1;PA;1;1;b;c;M22;funghi;;no;0.1157;1.4606;0.4468;0.4999;0.4764;5.656;43.9794;0.0176;30.5216;0.5506;7.0245;2.2011;8.5814;2.5578;0.4733;1.1192;0.0497;0.1181;0.0586;0.5781;0.5312;19.1471;14.7101;3.1698;0.1587;0.048;0.1369;1.359;1.6955;0.1327;0.0243;0.0031;0.0117;0.4838;0.004;0.3507;0.15;0.028;0.0277;0.1351;0.1067;0.2057;0.0359;3.487;0.341;0.1055;0.5788;0.0141;0.0186;0.0649;0.0668;0.03;0.0099;0.2699;0.2815;0.2877;0.1185;0.5136;0.0412;0.0033;0.0312;0.0275;0.0715;0.0256;0.1374;0.1239;0.0986;0;0.0237;0.0195;0.0885;0.0205;0.0497;0.0251;0.3659;0.079;0.0549;0.0156;0.0432;0.034;0.2058;0.0296;0.0182;0.0693;0.0022;0.0016;0.0076;0.0074;0.0262;0.0334;0.0014;0.0344;0.0141;0.0247;0.0157;0.01;0.0114;5.00E-04;0.004;0.2082;0.0016;8.00E-04;0.0085;0.0203;0.0035;0.0361;0.0224;0.009;0.0137;0.016;0.0783;0.0028;0.1167;0.0093
